player_id,pretty_name,club_id,club_pretty_name,current_club_id,country_of_citizenship,country_of_birth,date_of_birth,position,sub_position,name,foot,height_in_cm,market_value_in_gbp,highest_market_value_in_gbp,contract_expiration_date,domestic_competition_id,club_name,last_season
119533,Mikkel Cramer,1177,Silkeborg If,1177,Denmark,,25/01/1992,Defender,Left-Back,mikkel-cramer,Left,184,,270000,,DK1,silkeborg-if,2017
224892,Gregor Sikosek,1177,Silkeborg If,1177,Slovenia,Slovenia,13/02/1994,Defender,Left-Back,gregor-sikosek,Right,176,450000,450000,31/05/2023,DK1,silkeborg-if,2017
68847,Peter Friis Jensen,1177,Silkeborg If,1177,Denmark,,02/05/1988,Goalkeeper,,peter-friis-jensen,Right,0,,270000,,DK1,silkeborg-if,2017
343120,Michalis Bastakos,3060,Atromitos Athen,3060,Greece,Greece,27/07/1996,Attack,Centre-Forward,michalis-bastakos,,192,270000,315000,30/06/2022,GR1,atromitos-athen,2017
421224,Thomas Vasiliou,3060,Atromitos Athen,3060,Greece,Greece,28/07/1994,Attack,Right Winger,thomas-vasiliou,Right,172,68000,135000,30/06/2022,GR1,atromitos-athen,2017
286181,Emmanuel Mensah,3060,Atromitos Athen,3060,Ghana,Ghana,30/06/1994,Attack,Attacking Midfield,emmanuel-mensah,Right,182,225000,383000,,GR1,atromitos-athen,2017
73215,Joan Oriol,3060,Atromitos Athen,3060,Spain,Spain,05/11/1986,Defender,Left-Back,joan-oriol,Left,175,90000,1800000,30/06/2022,GR1,atromitos-athen,2017
511931,Polidoro Junior,3060,Atromitos Athen,3060,Brazil,Brazil,12/09/1996,Defender,Centre-Back,polidoro-junior,Right,194,158000,158000,,GR1,atromitos-athen,2017
35251,Marko Marin,683,Olympiakos Piraus,683,Germany,Jugoslawien (SFR),13/03/1989,Attack,Attacking Midfield,marko-marin,Right,170,2250000,12600000,30/06/2022,GR1,olympiakos-piraus,2017
90367,Andre Martins,683,Olympiakos Piraus,683,Portugal,Portugal,21/01/1990,Midfield,Central Midfield,andre-martins,Right,169,630000,6300000,30/06/2023,GR1,olympiakos-piraus,2017
342168,Stathis Lamprou,683,Olympiakos Piraus,683,Greece,Greece,20/09/1998,Midfield,Defensive Midfield,stathis-lamprou,Right,177,135000,135000,,GR1,olympiakos-piraus,2017
53077,Alberto Botia,683,Olympiakos Piraus,683,Spain,Spain,27/01/1989,Defender,Centre-Back,alberto-botia,Right,188,1530000,5400000,,GR1,olympiakos-piraus,2017
395626,Giannis Angelopoulos,683,Olympiakos Piraus,683,Greece,,03/04/1998,Goalkeeper,,giannis-angelopoulos,Right,185,45000,45000,,GR1,olympiakos-piraus,2017
160482,Ivica Ivusic,683,Olympiakos Piraus,683,Croatia,Croatia,01/02/1995,Goalkeeper,,ivica-ivusic,Right,195,3600000,3600000,30/06/2025,GR1,olympiakos-piraus,2017
348523,Konstantinos Chatzidimpas,1091,Paok Thessaloniki,1091,Greece,Greece,12/05/1999,Midfield,Defensive Midfield,konstantinos-chatzidimpas,Right,183,180000,180000,30/06/2022,GR1,paok-thessaloniki,2017
122835,Dorian Leveque,1091,Paok Thessaloniki,1091,France,France,22/11/1989,Defender,Left-Back,dorian-leveque,Left,180,,900000,,GR1,paok-thessaloniki,2017
55484,Marcio Azevedo,1091,Paok Thessaloniki,1091,Brazil,Brazil,05/02/1986,Defender,Left-Back,marcio-azevedo,Left,173,315000,4050000,,GR1,paok-thessaloniki,2017
51604,Marin Leovac,1091,Paok Thessaloniki,1091,Croatia,Jugoslawien (SFR),07/08/1988,Defender,Left-Back,marin-leovac,Left,180,225000,1800000,30/06/2023,GR1,paok-thessaloniki,2017
348522,Konstantinos Dimitriou,1091,Paok Thessaloniki,1091,Greece,Greece,30/06/1999,Defender,Centre-Back,konstantinos-dimitriou,Right,186,270000,338000,30/06/2023,GR1,paok-thessaloniki,2017
173573,Robin Lod,265,Panathinaikos Athen,265,Finland,Finland,17/04/1993,Midfield,Left Midfield,robin-lod,Left,179,3150000,3150000,31/12/2022,GR1,panathinaikos-athen,2017
160080,Yacouba Sylla,265,Panathinaikos Athen,265,Mali,France,29/11/1990,Midfield,Defensive Midfield,yacouba-sylla,Right,184,225000,3150000,30/06/2022,GR1,panathinaikos-athen,2017
60164,Anastasios Avlonitis,265,Panathinaikos Athen,265,Greece,Greece,01/01/1990,Defender,Centre-Back,anastasios-avlonitis,Right,190,180000,810000,31/05/2023,GR1,panathinaikos-athen,2017
119434,Rodrigo Moledo,265,Panathinaikos Athen,265,Brazil,Brazil,27/10/1987,Defender,Centre-Back,rodrigo-moledo,Right,188,810000,5400000,31/12/2022,GR1,panathinaikos-athen,2017
131096,Fabian Castillo,449,Trabzonspor,449,Colombia,Colombia,17/06/1992,Attack,Left Winger,fabian-castillo,Right,171,900000,2250000,,TR1,trabzonspor,2017
455234,Sami Can Ozkan,449,Trabzonspor,449,Turkey,Turkey,28/01/1999,Defender,Left-Back,sami-can-ozkan,Left,187,45000,90000,30/06/2022,TR1,trabzonspor,2017
77153,Emmanuel Mas,449,Trabzonspor,449,Argentina,Argentina,15/01/1989,Defender,Left-Back,emmanuel-mas,Left,180,630000,4050000,31/12/2022,TR1,trabzonspor,2017
530801,Furkan Yildirim,449,Trabzonspor,449,Turkey,Turkey,11/01/1998,Defender,Centre-Back,furkan-yildirim,Left,190,,45000,30/06/2022,TR1,trabzonspor,2017
322602,Ayberk Kardas,449,Trabzonspor,449,Turkey,Turkey,20/08/1998,Defender,Centre-Back,ayberk-kardas,Left,195,,90000,,TR1,trabzonspor,2017
34421,Jan Durica,449,Trabzonspor,449,Slovakia,CSSR,10/12/1981,Defender,Centre-Back,jan-durica,Left,188,,2970000,,TR1,trabzonspor,2017
355479,Ferdinando Del Sole,506,Juventus Turin,506,Italy,Italy,17/01/1998,Attack,Right Winger,ferdinando-del-sole,Left,179,270000,900000,30/06/2022,IT1,juventus-turin,2017
386571,Leonardo Merio,506,Juventus Turin,506,Italy,Switzerland,28/05/1999,Midfield,Central Midfield,leonardo-merio,Right,178,23000,45000,,IT1,juventus-turin,2017
386567,Leonardo Loria,506,Juventus Turin,506,Italy,Italy,28/03/1999,Goalkeeper,,leonardo-loria,Right,195,225000,270000,30/06/2022,IT1,juventus-turin,2017
46006,Nicki Bille Nielsen,169,Panionios Athen,169,Denmark,Denmark,07/02/1988,Attack,Centre-Forward,nicki-bille-nielsen,Right,181,,1800000,,GR1,panionios-athen,2017
95295,Samed Yesil,169,Panionios Athen,169,Germany,Germany,25/05/1994,Attack,Centre-Forward,samed-yesil,Right,180,,1170000,30/06/2022,GR1,panionios-athen,2017
393230,Gerasimos Voukelatos,169,Panionios Athen,169,Greece,Greece,29/03/1998,Attack,Left Winger,gerasimos-voukelatos,Left,181,158000,158000,30/06/2022,GR1,panionios-athen,2017
159706,Mergim Brahimi,169,Panionios Athen,169,Kosovo,Yugoslavia (Republic),08/08/1992,Attack,Attacking Midfield,mergim-brahimi,Left,172,180000,900000,30/06/2023,GR1,panionios-athen,2017
26574,Masoud Shojaei,169,Panionios Athen,169,Iran,Iran,09/06/1984,Attack,Attacking Midfield,masoud-shojaei,Right,187,135000,3600000,30/06/2023,GR1,panionios-athen,2017
241207,Konstantinos Plegas,169,Panionios Athen,169,Greece,Greece,20/04/1997,Midfield,Defensive Midfield,konstantinos-plegas,Right,184,270000,270000,30/06/2022,GR1,panionios-athen,2017
192526,Kevin Tapoko,169,Panionios Athen,169,France,France,13/04/1994,Midfield,Defensive Midfield,kevin-tapoko,Right,197,360000,450000,30/06/2022,GR1,panionios-athen,2017
187976,Krystian Nowak,169,Panionios Athen,169,Poland,Poland,01/04/1994,Defender,Centre-Back,krystian-nowak,Right,188,180000,225000,30/06/2022,GR1,panionios-athen,2017
283566,Jerome Guihoata,169,Panionios Athen,169,Cameroon,Cameroon,07/10/1994,Defender,Centre-Back,jerome-guihoata,Right,183,225000,675000,,GR1,panionios-athen,2017
21297,Levy Madinda,6676,Asteras Tripolis,6676,Gabon,Gabon,11/06/1992,Attack,Attacking Midfield,levy-madinda,Right,182,158000,900000,,GR1,asteras-tripolis,2017
522391,Robert Kumadey,6676,Asteras Tripolis,6676,Ghana,,01/06/1999,Midfield,Left Midfield,robert-kumadey,Left,175,,90000,,GR1,asteras-tripolis,2017
349890,Dudu,6676,Asteras Tripolis,6676,Brazil,Brazil,14/03/1989,Midfield,Defensive Midfield,dudu,Right,174,,225000,,GR1,asteras-tripolis,2017
319299,Panagiotis Grosios,6676,Asteras Tripolis,6676,Greece,Greece,28/02/1997,Midfield,,panagiotis-grosios,Left,180,,68000,,GR1,asteras-tripolis,2017
290558,Georgios Makrostergios,6676,Asteras Tripolis,6676,Greece,Greece,01/03/1997,Defender,Centre-Back,georgios-makrostergios,,182,,45000,,GR1,asteras-tripolis,2017
127073,Lionel Zouma,6676,Asteras Tripolis,6676,Central African Republic,France,10/09/1993,Defender,Centre-Back,lionel-zouma,Right,190,,450000,30/06/2022,GR1,asteras-tripolis,2017
225078,Eero Markkanen,5724,Randers Fc,5724,Finland,Finland,03/07/1991,Attack,Centre-Forward,eero-markkanen,Left,197,180000,540000,31/12/2022,DK1,randers-fc,2017
52117,Marvin Pourie,5724,Randers Fc,5724,Germany,Germany,08/01/1991,Attack,Centre-Forward,marvin-pourie,Right,185,248000,810000,30/06/2022,DK1,randers-fc,2017
46162,Nikola Djurdjic,5724,Randers Fc,5724,Serbia,Jugoslawien (SFR),01/04/1986,Attack,Centre-Forward,nikola-djurdjic,Right,186,270000,1800000,31/12/2023,DK1,randers-fc,2017
56231,Mandla Masango,5724,Randers Fc,5724,South Africa,South Africa,18/07/1989,Attack,Right Winger,mandla-masango,Right,170,,360000,,DK1,randers-fc,2017
176570,Ibrahima Ndiaye,5724,Randers Fc,5724,Senegal,Senegal,06/12/1994,Attack,Right Winger,ibrahima-ndiaye,Right,180,900000,900000,30/06/2023,DK1,randers-fc,2017
203841,Denys Arendaruk,6993,Fk Mariupol,6993,Ukraine,Ukraine,16/04/1996,Attack,Right Winger,denys-arendaruk,Right,182,,,,UKR1,fk-mariupol,2017
340384,Artem Merkushov,6993,Fk Mariupol,6993,Ukraine,Ukraine,07/06/1996,Attack,Centre-Forward,artem-merkushov,Right,168,,68000,,UKR1,fk-mariupol,2017
9824,Hugo Almeida,2441,Aek Athen,2441,Portugal,Portugal,23/05/1984,Attack,Centre-Forward,hugo-almeida,Left,191,,7650000,,GR1,aek-athen,2017
581404,Artur Murza,6993,Fk Mariupol,6993,Ukraine,Ukraine,13/07/2000,Midfield,Left Midfield,artur-murza,Right,181,225000,225000,30/06/2022,UKR1,fk-mariupol,2017
94931,Vitaliy Vitsenets,6993,Fk Mariupol,6993,Ukraine,UdSSR,03/08/1990,Midfield,Central Midfield,vitaliy-vitsenets,Right,182,,1170000,,UKR1,fk-mariupol,2017
176562,Roger Gomis,6993,Fk Mariupol,6993,Senegal,Senegal,20/03/1995,Midfield,Defensive Midfield,roger-gomis,Right,178,,180000,,UKR1,fk-mariupol,2017
87097,Sergiy Rudyka,6993,Fk Mariupol,6993,Ukraine,UdSSR,14/06/1988,Midfield,Defensive Midfield,sergiy-rudyka,Right,187,,630000,,UKR1,fk-mariupol,2017
550027,Eriks Santos,6993,Fk Mariupol,6993,Brazil,Brazil,23/02/1996,Defender,Centre-Back,eriks-santos,Left,182,158000,180000,30/11/2022,UKR1,fk-mariupol,2017
113888,Igor Levchenko,6993,Fk Mariupol,6993,Ukraine,UdSSR,23/02/1991,Goalkeeper,,igor-levchenko,Left,190,,450000,30/06/2022,UKR1,fk-mariupol,2017
19083,Mikael Antonsson,190,Fc Kopenhagen,190,Sweden,Sweden,31/05/1981,Defender,Centre-Back,mikael-antonsson,Right,189,,1670000,,DK1,fc-kopenhagen,2017
24081,Tom Hogli,190,Fc Kopenhagen,190,Norway,Norway,20/02/1984,Defender,Centre-Back,tom-hogli,Right,175,,1620000,,DK1,fc-kopenhagen,2017
49147,Erik Berg,190,Fc Kopenhagen,190,Sweden,Sweden,30/12/1988,Defender,Centre-Back,erik-berg,Left,191,,1350000,,DK1,fc-kopenhagen,2017
22851,Kim Christensen,190,Fc Kopenhagen,190,Denmark,Denmark,16/07/1979,Goalkeeper,,kim-christensen,Right,185,,1350000,,DK1,fc-kopenhagen,2017
57188,Laszlo Koteles,190,Fc Kopenhagen,190,Hungary,Hungary,01/09/1984,Goalkeeper,,laszlo-koteles,Right,185,,1800000,,DK1,fc-kopenhagen,2017
218299,Jan Kliment,206,Brondby If,206,Czech Republic,Czech Republic,01/09/1993,Attack,Centre-Forward,jan-kliment,Right,185,540000,900000,30/06/2024,DK1,brondby-if,2017
199268,Zsolt Kalmar,206,Brondby If,206,Hungary,Hungary,09/06/1995,Midfield,Central Midfield,zsolt-kalmar,Right,185,810000,1080000,30/06/2025,DK1,brondby-if,2017
293271,Viktor Anker,206,Brondby If,206,Denmark,,10/01/1998,Goalkeeper,,viktor-anker,,194,90000,90000,,DK1,brondby-if,2017
45622,Ernest Asante,2778,Fc Nordsjaelland,2778,Ghana,Ghana,06/11/1988,Attack,Second Striker,ernest-asante,Right,171,360000,900000,31/05/2022,DK1,fc-nordsjaelland,2017
44567,Tobias Mikkelsen,2778,Fc Nordsjaelland,2778,Denmark,Denmark,18/09/1986,Attack,Right Winger,tobias-mikkelsen,Right,179,,1130000,,DK1,fc-nordsjaelland,2017
49488,Mohammed Fellah,2778,Fc Nordsjaelland,2778,Norway,Norway,24/05/1989,Attack,Attacking Midfield,mohammed-fellah,Left,167,,1710000,,DK1,fc-nordsjaelland,2017
422939,Frederik Christensen,2778,Fc Nordsjaelland,2778,Denmark,,19/01/2000,Midfield,Central Midfield,frederik-christensen,,176,360000,360000,30/06/2024,DK1,fc-nordsjaelland,2017
186064,Lasse Petry,2778,Fc Nordsjaelland,2778,Denmark,Denmark,19/09/1992,Midfield,Central Midfield,lasse-petry,Right,172,135000,450000,31/12/2022,DK1,fc-nordsjaelland,2017
19058,Patrick Mtiliga,2778,Fc Nordsjaelland,2778,Denmark,Denmark,28/01/1981,Defender,Left-Back,patrick-mtiliga,Left,171,,1350000,,DK1,fc-nordsjaelland,2017
284510,Konstantinos Georgakopoulos,5219,Aok Kerkyra,5219,Greece,Greece,03/01/1994,Attack,Centre-Forward,konstantinos-georgakopoulos,Right,186,113000,180000,,GR1,aok-kerkyra,2017
313167,Dimitrios Melikiotis,5219,Aok Kerkyra,5219,Greece,Greece,10/07/1996,Attack,Centre-Forward,dimitrios-melikiotis,Right,185,,180000,,GR1,aok-kerkyra,2017
130158,Jonathan Bauman,5219,Aok Kerkyra,5219,Argentina,Argentina,30/03/1991,Attack,Centre-Forward,jonathan-bauman,Right,178,1800000,1800000,31/12/2024,GR1,aok-kerkyra,2017
164472,Nestoras Mytidis,5219,Aok Kerkyra,5219,Cyprus,Cyprus,01/06/1991,Attack,Centre-Forward,nestoras-mytidis,Right,185,225000,405000,,GR1,aok-kerkyra,2017
533733,Markeljan Misku,5219,Aok Kerkyra,5219,Greece,,21/03/1997,Attack,Right Winger,markeljan-misku,Right,0,,45000,,GR1,aok-kerkyra,2017
96444,Fotis Georgiou,5219,Aok Kerkyra,5219,Greece,Greece,19/07/1985,Attack,Right Winger,fotis-georgiou,Right,168,90000,540000,30/06/2022,GR1,aok-kerkyra,2017
153237,Arnor Ingvi Traustason,2441,Aek Athen,2441,Iceland,Iceland,30/04/1993,Attack,Left Winger,arnor-ingvi-traustason,Right,183,1350000,1800000,31/12/2022,GR1,aek-athen,2017
277361,Vinicius,2441,Aek Athen,2441,Brazil,Brazil,07/03/1993,Defender,Left-Back,vinicius,Left,183,293000,810000,,GR1,aek-athen,2017
280644,Panagiotis Dounis,2441,Aek Athen,2441,Greece,Greece,29/03/1997,Goalkeeper,,panagiotis-dounis,Right,184,90000,90000,30/06/2022,GR1,aek-athen,2017
74900,Jakub Sylvestr,1053,Aalborg Bk,1053,Slovakia,CSSR,02/02/1989,Attack,Centre-Forward,jakub-sylvestr,Right,178,180000,1620000,31/12/2022,DK1,aalborg-bk,2017
194998,Edison Flores,1053,Aalborg Bk,1053,Peru,Peru,14/05/1994,Attack,Left Winger,edison-flores,Left,170,2250000,3600000,31/12/2024,DK1,aalborg-bk,2017
336724,Yann Rolim,1053,Aalborg Bk,1053,Brazil,Brazil,15/03/1995,Attack,Attacking Midfield,yann-rolim,Right,173,225000,360000,30/11/2022,DK1,aalborg-bk,2017
79607,Marco Meilinger,1053,Aalborg Bk,1053,Austria,Austria,03/08/1991,Midfield,Left Midfield,marco-meilinger,Left,181,180000,900000,,DK1,aalborg-bk,2017
529113,Markus Iversen,1053,Aalborg Bk,1053,Denmark,,31/01/1999,Goalkeeper,,markus-iversen,Right,184,68000,68000,,DK1,aalborg-bk,2017
161465,Tamati Williams,1053,Aalborg Bk,1053,New Zealand,New Zealand,19/01/1984,Goalkeeper,,tamati-williams,,192,,315000,,DK1,aalborg-bk,2017
96676,Alexandros Kontos,5219,Aok Kerkyra,5219,Greece,Greece,12/09/1986,Attack,Left Winger,alexandros-kontos,Left,177,90000,405000,30/06/2022,GR1,aok-kerkyra,2017
477800,Dimitrios Trepeklis,5219,Aok Kerkyra,5219,Greece,,17/01/1998,Attack,,dimitrios-trepeklis,,0,,,,GR1,aok-kerkyra,2017
533734,Klinton Noka,5219,Aok Kerkyra,5219,Greece,,18/02/1996,Attack,,klinton-noka,,0,,45000,,GR1,aok-kerkyra,2017
533732,Aleksandro Zaimaj,5219,Aok Kerkyra,5219,Albania,Greece,19/01/1998,Attack,Attacking Midfield,aleksandro-zaimaj,Left,172,45000,158000,,GR1,aok-kerkyra,2017
379198,Matheus Vargas,5219,Aok Kerkyra,5219,Brazil,Brazil,18/06/1996,Attack,Attacking Midfield,matheus-vargas,Right,181,1350000,1350000,31/12/2023,GR1,aok-kerkyra,2017
87423,Panagiotis Zorbas,5219,Aok Kerkyra,5219,Greece,Greece,21/04/1987,Attack,Attacking Midfield,panagiotis-zorbas,Both,177,,450000,,GR1,aok-kerkyra,2017
533728,Queven,5219,Aok Kerkyra,5219,Brazil,Brazil,21/11/1998,Midfield,Central Midfield,queven,Left,176,,45000,,GR1,aok-kerkyra,2017
93689,Kevin Diogo,5219,Aok Kerkyra,5219,France,France,08/07/1991,Midfield,Defensive Midfield,kevin-diogo,Right,181,,225000,,GR1,aok-kerkyra,2017
186342,Nikolaos Kritikos,5219,Aok Kerkyra,5219,Greece,Greece,01/11/1994,Midfield,Defensive Midfield,nikolaos-kritikos,Left,187,225000,270000,30/06/2022,GR1,aok-kerkyra,2017
121532,Kostakis Artymatas,5219,Aok Kerkyra,5219,Cyprus,Cyprus,15/04/1993,Midfield,Defensive Midfield,kostakis-artymatas,Right,184,1080000,1080000,31/05/2022,GR1,aok-kerkyra,2017
199204,Lorenzo Menicagli,5219,Aok Kerkyra,5219,Italy,Italy,13/10/1994,Defender,Right-Back,lorenzo-menicagli,Right,178,,90000,,GR1,aok-kerkyra,2017
160413,Mathieu Gomes,5219,Aok Kerkyra,5219,France,France,06/03/1985,Defender,Right-Back,mathieu-gomes,Right,179,,450000,,GR1,aok-kerkyra,2017
392241,Antonis Anastasiou,5219,Aok Kerkyra,5219,Greece,Greece,13/09/1996,Defender,Left-Back,antonis-anastasiou,Left,170,180000,180000,30/06/2022,GR1,aok-kerkyra,2017
63490,Aristidis Soiledis,5219,Aok Kerkyra,5219,Greece,Greece,08/02/1991,Defender,Left-Back,aristidis-soiledis,Left,181,180000,630000,,GR1,aok-kerkyra,2017
74626,Nikola Lekovic,5219,Aok Kerkyra,5219,Serbia,Jugoslawien (SFR),19/12/1989,Defender,Left-Back,nikola-lekovic,Left,176,225000,900000,,GR1,aok-kerkyra,2017
17239,Anastasios Venetis,5219,Aok Kerkyra,5219,Greece,Greece,24/03/1980,Defender,Centre-Back,anastasios-venetis,Right,185,,540000,,GR1,aok-kerkyra,2017
71026,Davide Grassi,5219,Aok Kerkyra,5219,Italy,Italy,13/01/1986,Defender,Centre-Back,davide-grassi,,0,,225000,,GR1,aok-kerkyra,2017
26585,Giannis Ioannou,5219,Aok Kerkyra,5219,Greece,Greece,09/04/1984,Defender,Centre-Back,giannis-ioannou,Right,188,,270000,30/06/2022,GR1,aok-kerkyra,2017
206683,Spyros Spinoulas,5219,Aok Kerkyra,5219,Greece,Greece,08/04/1986,Defender,Centre-Back,spyros-spinoulas,Right,181,,270000,,GR1,aok-kerkyra,2017
31348,Sotiris Balafas,5219,Aok Kerkyra,5219,Greece,Greece,19/08/1986,Defender,Centre-Back,sotiris-balafas,Right,188,113000,1350000,,GR1,aok-kerkyra,2017
328704,Andreas Kolovouris,5219,Aok Kerkyra,5219,Greece,Greece,06/04/1992,Goalkeeper,,andreas-kolovouris,Right,188,225000,225000,,GR1,aok-kerkyra,2017
123601,Fotis Koutzavasilis,5219,Aok Kerkyra,5219,Greece,Greece,11/03/1989,Goalkeeper,,fotis-koutzavasilis,Right,185,225000,360000,30/06/2022,GR1,aok-kerkyra,2017
355516,Lucas Haren,5724,Randers Fc,5724,Denmark,,13/10/1997,Midfield,Right Midfield,lucas-haren,Right,180,225000,270000,,DK1,randers-fc,2017
289855,Brandur Hendriksson,5724,Randers Fc,5724,Faroe Islands,Faroe Islands,19/12/1995,Midfield,Central Midfield,brandur-hendriksson,Right,178,360000,360000,31/12/2022,DK1,randers-fc,2017
131183,Perry Kitchen,5724,Randers Fc,5724,United States,United States,29/02/1992,Midfield,Defensive Midfield,perry-kitchen,Right,183,450000,720000,,DK1,randers-fc,2017
61335,Alexander Fischer,5724,Randers Fc,5724,Denmark,,16/09/1986,Defender,Right-Back,alexander-fischer,Both,176,135000,450000,30/06/2022,DK1,randers-fc,2017
462830,Christoffer Petersen,5724,Randers Fc,5724,Denmark,Denmark,13/01/2001,Defender,Left-Back,christoffer-petersen,Left,173,45000,45000,,DK1,randers-fc,2017
42366,Mads Agesen,5724,Randers Fc,5724,Denmark,Denmark,17/03/1983,Defender,Centre-Back,mads-agesen,Right,190,,270000,,DK1,randers-fc,2017
533637,Nicklas Rulle,5724,Randers Fc,5724,Denmark,,29/04/1999,Goalkeeper,,nicklas-rulle,,190,,,,DK1,randers-fc,2017
103440,Hannes Thor Halldorsson,5724,Randers Fc,5724,Iceland,Iceland,27/04/1984,Goalkeeper,,hannes-thor-halldorsson,Right,194,,450000,,DK1,randers-fc,2017
72457,Rasmus Jonsson,173,Odense Boldklub,173,Sweden,Sweden,27/01/1990,Attack,Centre-Forward,rasmus-jonsson,Right,192,270000,3150000,31/12/2023,DK1,odense-boldklub,2017
123683,Joan Simun Edmundsson,173,Odense Boldklub,173,Faroe Islands,Faroe Islands,26/07/1991,Attack,Second Striker,joan-simun-edmundsson,Left,185,450000,720000,30/06/2023,DK1,odense-boldklub,2017
522227,John Robertson,2578,St Johnstone Fc,2578,Scotland,Scotland,26/08/2001,Attack,Centre-Forward,john-robertson,Left,173,,45000,31/05/2022,SC1,st-johnstone-fc,2017
365032,Greg Hurst,2578,St Johnstone Fc,2578,Scotland,Scotland,08/04/1997,Attack,Centre-Forward,greg-hurst,,185,203000,203000,30/11/2023,SC1,st-johnstone-fc,2017
165338,Denny Johnstone,2578,St Johnstone Fc,2578,Scotland,Scotland,09/01/1995,Attack,Centre-Forward,denny-johnstone,Right,188,45000,135000,,SC1,st-johnstone-fc,2017
220328,Inih Effiong,2759,Ross County Fc,2759,England,England,02/03/1991,Attack,Centre-Forward,inih-effiong,Right,193,,90000,30/06/2022,SC1,ross-county-fc,2017
401047,Greg Morrison,2759,Ross County Fc,2759,Scotland,Scotland,19/02/1998,Attack,Centre-Forward,greg-morrison,Right,185,,90000,30/06/2022,SC1,ross-county-fc,2017
134402,Thomas Mikkelsen,2759,Ross County Fc,2759,Denmark,Denmark,19/01/1990,Attack,Centre-Forward,thomas-mikkelsen,Right,188,315000,315000,30/06/2024,SC1,ross-county-fc,2017
41242,David Ngog,2759,Ross County Fc,2759,France,France,01/04/1989,Attack,Centre-Forward,david-ngog,Right,190,,4500000,,SC1,ross-county-fc,2017
186228,Alex Schalk,2759,Ross County Fc,2759,Netherlands,Netherlands,07/08/1992,Attack,Centre-Forward,alex-schalk,Right,171,630000,900000,,SC1,ross-county-fc,2017
24635,Chris Eagles,2759,Ross County Fc,2759,England,England,19/11/1985,Attack,Right Winger,chris-eagles,Right,183,,4950000,,SC1,ross-county-fc,2017
45577,Sebastian Ribas,2477,Karpaty Lviv,2477,Uruguay,Uruguay,11/03/1988,Attack,Centre-Forward,sebastian-ribas,Right,189,315000,2700000,31/12/2022,UKR1,karpaty-lviv,2017
463397,Mauricio Cortes,2477,Karpaty Lviv,2477,Colombia,Colombia,09/02/1997,Attack,Left Winger,mauricio-cortes,Left,173,270000,450000,,UKR1,karpaty-lviv,2017
212232,Ambrosiy Chachua,2477,Karpaty Lviv,2477,Ukraine,Ukraine,02/04/1994,Attack,Attacking Midfield,ambrosiy-chachua,Right,170,,450000,,UKR1,karpaty-lviv,2017
414015,Alexander Samizadeh,2553,Kilmarnock Fc,2553,Iran,Iran,10/11/1998,Attack,Left Winger,alexander-samizadeh,Right,172,,45000,,SC1,kilmarnock-fc,2017
282362,Dean Hawkshaw,2553,Kilmarnock Fc,2553,Scotland,Scotland,24/04/1997,Midfield,Left Midfield,dean-hawkshaw,Right,178,,68000,31/05/2022,SC1,kilmarnock-fc,2017
531031,Brad Spencer,2553,Kilmarnock Fc,2553,Scotland,England,16/05/1996,Midfield,Central Midfield,brad-spencer,Right,173,270000,270000,31/05/2022,SC1,kilmarnock-fc,2017
346270,Aaron Simpson,2553,Kilmarnock Fc,2553,England,England,04/07/1997,Defender,Right-Back,aaron-simpson,Right,172,,45000,,SC1,kilmarnock-fc,2017
29023,Steven Smith,2553,Kilmarnock Fc,2553,Scotland,Scotland,30/08/1985,Defender,Left-Back,steven-smith,Left,178,,1800000,,SC1,kilmarnock-fc,2017
3824,Gordon Greer,2553,Kilmarnock Fc,2553,Scotland,Scotland,14/12/1980,Defender,Centre-Back,gordon-greer,Right,192,,450000,,SC1,kilmarnock-fc,2017
215589,Leonardo Fasan,2553,Kilmarnock Fc,2553,Italy,Italy,04/01/1994,Goalkeeper,,leonardo-fasan,Right,188,45000,180000,,SC1,kilmarnock-fc,2017
68162,Graham Cummins,2578,St Johnstone Fc,2578,Ireland,Ireland,29/12/1987,Attack,Centre-Forward,graham-cummins,Right,178,,293000,,SC1,st-johnstone-fc,2017
136368,George Williams,2578,St Johnstone Fc,2578,Wales,England,07/09/1995,Attack,Left Winger,george-williams,Left,172,360000,450000,30/06/2022,SC1,st-johnstone-fc,2017
400422,Cammy Thomson,2578,St Johnstone Fc,2578,Scotland,Scotland,28/11/1999,Midfield,Left Midfield,cammy-thomson,,173,,,31/05/2022,SC1,st-johnstone-fc,2017
193128,Craig Thomson,2578,St Johnstone Fc,2578,Scotland,Scotland,10/03/1995,Midfield,Right Midfield,craig-thomson,Right,181,,45000,31/05/2023,SC1,st-johnstone-fc,2017
36724,Chris Millar,2578,St Johnstone Fc,2578,Scotland,Scotland,30/03/1983,Midfield,Central Midfield,chris-millar,Right,175,45000,540000,31/05/2022,SC1,st-johnstone-fc,2017
69435,Paul Paton,2578,St Johnstone Fc,2578,Northern Ireland,Scotland,18/04/1987,Midfield,Defensive Midfield,paul-paton,Right,178,,405000,31/05/2022,SC1,st-johnstone-fc,2017
193110,Ally Gilchrist,2578,St Johnstone Fc,2578,Scotland,Scotland,03/03/1995,Defender,Centre-Back,ally-gilchrist,Left,188,45000,45000,30/11/2022,SC1,st-johnstone-fc,2017
400419,Ben Mckenzie,2578,St Johnstone Fc,2578,Scotland,Scotland,20/10/1997,Goalkeeper,,ben-mckenzie,,191,,,,SC1,st-johnstone-fc,2017
