Position,Club,Played,Wins,Draws,Losses,Goals,GD,Points,Season,League
14,Crystal Palace,38,12,8,18,41:66,-25,44,20/21,PremierLeague
15,Southampton FC,38,12,7,19,47:68,-21,43,20/21,PremierLeague
16,Brighton & Hove Albion,38,9,14,15,40:46,-6,41,20/21,PremierLeague
17,Burnley FC,38,10,9,19,33:55,-22,39,20/21,PremierLeague
18,Fulham FC,38,5,13,20,27:53,-26,28,20/21,PremierLeague
19,West Bromwich Albion,38,5,11,22,35:76,-41,26,20/21,PremierLeague
20,Sheffield United,38,7,2,29,20:63,-43,23,20/21,PremierLeague
1,Manchester City,38,29,6,3,99:26,73,93,21/22,PremierLeague
2,Liverpool FC,38,28,8,2,94:26,68,92,21/22,PremierLeague
3,Chelsea FC,38,21,11,6,76:33,43,74,21/22,PremierLeague
4,Tottenham Hotspur,38,22,5,11,69:40,29,71,21/22,PremierLeague
5,Arsenal FC,38,22,3,13,61:48,13,69,21/22,PremierLeague
6,Manchester United,38,16,10,12,57:57,0,58,21/22,PremierLeague
7,West Ham United,38,16,8,14,60:51,9,56,21/22,PremierLeague
8,Leicester City,38,14,10,14,62:59,3,52,21/22,PremierLeague
9,Brighton & Hove Albion,38,12,15,11,42:44,-2,51,21/22,PremierLeague
10,Wolverhampton Wanderers,38,15,6,17,38:43,-5,51,21/22,PremierLeague
11,Newcastle United,38,13,10,15,44:62,-18,49,21/22,PremierLeague
12,Crystal Palace,38,11,15,12,50:46,4,48,21/22,PremierLeague
13,Brentford FC,38,13,7,18,48:56,-8,46,21/22,PremierLeague
14,Aston Villa,38,13,6,19,52:54,-2,45,21/22,PremierLeague
15,Southampton FC,38,9,13,16,43:67,-24,40,21/22,PremierLeague
16,Everton FC,38,11,6,21,43:66,-23,39,21/22,PremierLeague
17,Leeds United,38,9,11,18,42:79,-37,38,21/22,PremierLeague
18,Burnley FC,38,7,14,17,34:53,-19,35,21/22,PremierLeague
19,Watford FC,38,6,5,27,34:77,-43,23,21/22,PremierLeague
20,Norwich City,38,5,7,26,23:84,-61,22,21/22,PremierLeague
1,Arsenal FC,27,21,3,3,62:25,37,66,22/23,PremierLeague
2,Manchester City,27,19,4,4,67:25,42,61,22/23,PremierLeague
3,Manchester United,26,15,5,6,41:35,6,50,22/23,PremierLeague
4,Tottenham Hotspur,28,15,4,9,52:40,12,49,22/23,PremierLeague
5,Newcastle United,26,12,11,3,39:19,20,47,22/23,PremierLeague
6,Liverpool FC,26,12,6,8,47:29,18,42,22/23,PremierLeague
7,Brighton & Hove Albion,25,12,6,7,46:31,15,42,22/23,PremierLeague
8,Brentford FC,27,10,12,5,43:34,9,42,22/23,PremierLeague
9,Fulham FC,27,11,6,10,38:37,1,39,22/23,PremierLeague
10,Chelsea FC,27,10,8,9,29:28,1,38,22/23,PremierLeague
11,Aston Villa,27,11,5,11,35:39,-4,38,22/23,PremierLeague
12,Crystal Palace,27,6,9,12,21:34,-13,27,22/23,PremierLeague
13,Wolverhampton Wanderers,28,7,6,15,22:41,-19,27,22/23,PremierLeague
14,Leeds United,27,6,8,13,35:44,-9,26,22/23,PremierLeague
15,Everton FC,28,6,8,14,22:40,-18,26,22/23,PremierLeague
16,Nottingham Forest,27,6,8,13,22:49,-27,26,22/23,PremierLeague
17,Leicester City,27,7,4,16,38:47,-9,25,22/23,PremierLeague
18,West Ham United,26,6,6,14,24:34,-10,24,22/23,PremierLeague
19,AFC Bournemouth,27,6,6,15,25:54,-29,24,22/23,PremierLeague
20,Southampton FC,28,6,5,17,23:46,-23,23,22/23,PremierLeague
1,Real Madrid,38,22,12,4,86:42,44,78,02/03,LaLiga
2,Real Sociedad,38,22,10,6,71:45,26,76,02/03,LaLiga
3,Deportivo de La Coru?a,38,22,6,10,67:47,20,72,02/03,LaLiga
4,Celta de Vigo,38,17,10,11,45:36,9,61,02/03,LaLiga
5,Valencia CF,38,17,9,12,56:35,21,60,02/03,LaLiga
6,FC Barcelona,38,15,11,12,63:47,16,56,02/03,LaLiga
7,Athletic Bilbao,38,15,10,13,63:61,2,55,02/03,LaLiga
8,Real Betis Balompi?,38,14,12,12,56:53,3,54,02/03,LaLiga
9,RCD Mallorca,38,14,10,14,49:56,-7,52,02/03,LaLiga
10,Sevilla FC,38,13,11,14,38:39,-1,50,02/03,LaLiga
11,CA Osasuna,38,12,11,15,40:48,-8,47,02/03,LaLiga
12,Atl?tico de Madrid,38,12,11,15,51:56,-5,47,02/03,LaLiga
13,M?laga CF,38,11,13,14,44:49,-5,46,02/03,LaLiga
14,Real Valladolid CF,38,12,10,16,37:40,-3,46,02/03,LaLiga
15,Villarreal CF,38,11,12,15,44:53,-9,45,02/03,LaLiga
16,Racing Santander,38,13,5,20,54:64,-10,44,02/03,LaLiga
17,RCD Espanyol Barcelona,38,10,13,15,48:54,-6,43,02/03,LaLiga
18,Recreativo Huelva,38,8,12,18,35:61,-26,36,02/03,LaLiga
19,Deportivo Alav?s,38,8,11,19,38:68,-30,35,02/03,LaLiga
20,Rayo Vallecano,38,7,11,20,31:62,-31,32,02/03,LaLiga
1,Valencia CF,38,23,8,7,71:27,44,77,03/04,LaLiga
2,FC Barcelona,38,21,9,8,63:39,24,72,03/04,LaLiga
3,Deportivo de La Coru?a,38,21,8,9,60:34,26,71,03/04,LaLiga
4,Real Madrid,38,21,7,10,72:54,18,70,03/04,LaLiga
5,Athletic Bilbao,38,15,11,12,53:49,4,56,03/04,LaLiga
6,Sevilla FC,38,15,10,13,56:45,11,55,03/04,LaLiga
7,Atl?tico de Madrid,38,15,10,13,51:53,-2,55,03/04,LaLiga
8,Villarreal CF,38,15,9,14,47:49,-2,54,03/04,LaLiga
9,Real Betis Balompi?,38,13,13,12,46:43,3,52,03/04,LaLiga
10,M?laga CF,38,15,6,17,50:55,-5,51,03/04,LaLiga
11,RCD Mallorca,38,15,6,17,54:66,-12,51,03/04,LaLiga
12,Real Zaragoza,38,13,9,16,46:55,-9,48,03/04,LaLiga
13,CA Osasuna,38,11,15,12,38:37,1,48,03/04,LaLiga
14,Albacete Balompi?,38,13,8,17,40:48,-8,47,03/04,LaLiga
15,Real Sociedad,38,11,13,14,49:53,-4,46,03/04,LaLiga
16,RCD Espanyol Barcelona,38,13,4,21,48:64,-16,43,03/04,LaLiga
17,Racing Santander,38,11,10,17,48:63,-15,42,03/04,LaLiga
18,Real Valladolid CF,38,10,11,17,46:56,-10,41,03/04,LaLiga
19,Celta de Vigo,38,9,12,17,48:68,-20,39,03/04,LaLiga
20,Real Murcia CF,38,5,11,22,29:57,-28,26,03/04,LaLiga
1,FC Barcelona,38,25,9,4,73:29,44,84,04/05,LaLiga
2,Real Madrid,38,25,5,8,71:32,39,80,04/05,LaLiga
3,Villarreal CF,38,18,11,9,69:37,32,65,04/05,LaLiga
4,Real Betis Balompi?,38,16,14,8,62:50,12,62,04/05,LaLiga
5,RCD Espanyol Barcelona,38,17,10,11,54:46,8,61,04/05,LaLiga
6,Sevilla FC,38,17,9,12,44:41,3,60,04/05,LaLiga
7,Valencia CF,38,14,16,8,54:39,15,58,04/05,LaLiga
8,Deportivo de La Coru?a,38,12,15,11,46:50,-4,51,04/05,LaLiga
9,Athletic Bilbao,38,14,9,15,59:54,5,51,04/05,LaLiga
10,M?laga CF,38,15,6,17,40:48,-8,51,04/05,LaLiga
11,Atl?tico de Madrid,38,13,11,14,40:34,6,50,04/05,LaLiga
12,Real Zaragoza,38,14,8,16,52:57,-5,50,04/05,LaLiga
13,Getafe CF,38,12,11,15,38:46,-8,47,04/05,LaLiga
14,Real Sociedad,38,13,8,17,47:56,-9,47,04/05,LaLiga
15,CA Osasuna,38,12,10,16,46:65,-19,46,04/05,LaLiga
16,Racing Santander,38,12,8,18,41:58,-17,44,04/05,LaLiga
17,RCD Mallorca,38,10,9,19,42:63,-21,39,04/05,LaLiga
18,Levante UD,38,9,10,19,39:58,-19,37,04/05,LaLiga
19,CD Numancia,38,6,11,21,30:61,-31,29,04/05,LaLiga
20,Albacete Balompi?,38,6,10,22,33:56,-23,28,04/05,LaLiga
1,FC Barcelona,38,25,7,6,80:35,45,82,05/06,LaLiga
2,Real Madrid,38,20,10,8,70:40,30,70,05/06,LaLiga
3,Valencia CF,38,19,12,7,58:33,25,69,05/06,LaLiga
4,CA Osasuna,38,21,5,12,49:43,6,68,05/06,LaLiga
5,Sevilla FC,38,20,8,10,54:39,15,68,05/06,LaLiga
6,Celta de Vigo,38,20,4,14,45:33,12,64,05/06,LaLiga
7,Villarreal CF,38,14,15,9,50:39,11,57,05/06,LaLiga
8,Deportivo de La Coru?a,38,15,10,13,47:45,2,55,05/06,LaLiga
9,Getafe CF,38,15,9,14,54:49,5,54,05/06,LaLiga
10,Atl?tico de Madrid,38,13,13,12,45:37,8,52,05/06,LaLiga
11,Real Zaragoza,38,10,16,12,46:51,-5,46,05/06,LaLiga
12,Athletic Bilbao,38,11,12,15,40:46,-6,45,05/06,LaLiga
13,RCD Mallorca,38,10,13,15,37:51,-14,43,05/06,LaLiga
14,Real Betis Balompi?,38,10,12,16,34:51,-17,42,05/06,LaLiga
15,RCD Espanyol Barcelona,38,10,11,17,36:56,-20,41,05/06,LaLiga
16,Real Sociedad,38,11,7,20,48:65,-17,40,05/06,LaLiga
17,Racing Santander,38,9,13,16,36:49,-13,40,05/06,LaLiga
18,Deportivo Alav?s,38,9,12,17,35:54,-19,39,05/06,LaLiga
19,C?diz CF,38,8,12,18,36:52,-16,36,05/06,LaLiga
20,M?laga CF,38,5,9,24,36:68,-32,24,05/06,LaLiga
1,Real Madrid,38,23,7,8,66:40,26,76,06/07,LaLiga
2,FC Barcelona,38,22,10,6,78:33,45,76,06/07,LaLiga
3,Sevilla FC,38,21,8,9,64:35,29,71,06/07,LaLiga
4,Valencia CF,38,20,6,12,57:42,15,66,06/07,LaLiga
5,Villarreal CF,38,18,8,12,48:44,4,62,06/07,LaLiga
6,Real Zaragoza,38,16,12,10,55:43,12,60,06/07,LaLiga
7,Atl?tico de Madrid,38,17,9,12,46:39,7,60,06/07,LaLiga
8,Recreativo Huelva,38,15,9,14,54:52,2,54,06/07,LaLiga
9,Getafe CF,38,14,10,14,39:33,6,52,06/07,LaLiga
10,Racing Santander,38,12,14,12,42:48,-6,50,06/07,LaLiga
11,RCD Mallorca,38,14,7,17,41:47,-6,49,06/07,LaLiga
12,RCD Espanyol Barcelona,38,12,13,13,46:53,-7,49,06/07,LaLiga
13,Deportivo de La Coru?a,38,12,11,15,32:45,-13,47,06/07,LaLiga
14,CA Osasuna,38,13,7,18,51:49,2,46,06/07,LaLiga
15,Levante UD,38,10,12,16,37:53,-16,42,06/07,LaLiga
16,Real Betis Balompi?,38,8,16,14,36:49,-13,40,06/07,LaLiga
17,Athletic Bilbao,38,10,10,18,44:62,-18,40,06/07,LaLiga
18,Celta de Vigo,38,10,9,19,40:59,-19,39,06/07,LaLiga
19,Real Sociedad,38,8,11,19,32:47,-15,35,06/07,LaLiga
20,Gimn?stic de Tarragona,38,7,7,24,34:69,-35,28,06/07,LaLiga
1,Real Madrid,38,27,4,7,84:36,48,85,07/08,LaLiga
2,Villarreal CF,38,24,5,9,63:40,23,77,07/08,LaLiga
3,FC Barcelona,38,19,10,9,76:43,33,67,07/08,LaLiga
4,Atl?tico de Madrid,38,19,7,12,66:47,19,64,07/08,LaLiga
5,Sevilla FC,38,20,4,14,75:49,26,64,07/08,LaLiga
6,Racing Santander,38,17,9,12,42:41,1,60,07/08,LaLiga
7,RCD Mallorca,38,15,14,9,69:54,15,59,07/08,LaLiga
8,UD Almer?a,38,14,10,14,41:45,-4,52,07/08,LaLiga
9,Deportivo de La Coru?a,38,15,7,16,46:47,-1,52,07/08,LaLiga
10,Valencia CF,38,15,6,17,48:62,-14,51,07/08,LaLiga
11,Athletic Bilbao,38,13,11,14,40:43,-3,50,07/08,LaLiga
12,RCD Espanyol Barcelona,38,13,9,16,43:52,-9,48,07/08,LaLiga
13,Real Betis Balompi?,38,12,11,15,45:51,-6,47,07/08,LaLiga
14,Getafe CF,38,12,11,15,44:48,-4,47,07/08,LaLiga
15,Real Valladolid CF,38,11,12,15,42:57,-15,45,07/08,LaLiga
16,Recreativo Huelva,38,11,11,16,40:60,-20,44,07/08,LaLiga
17,CA Osasuna,38,12,7,19,37:44,-7,43,07/08,LaLiga
18,Real Zaragoza,38,10,12,16,50:61,-11,42,07/08,LaLiga
19,Real Murcia CF,38,7,9,22,36:65,-29,30,07/08,LaLiga
20,Levante UD,38,7,5,26,33:75,-42,26,07/08,LaLiga
1,FC Barcelona,38,27,6,5,105:35,70,87,08/09,LaLiga
2,Real Madrid,38,25,3,10,83:52,31,78,08/09,LaLiga
3,Sevilla FC,38,21,7,10,54:39,15,70,08/09,LaLiga
4,Atl?tico de Madrid,38,20,7,11,80:57,23,67,08/09,LaLiga
5,Villarreal CF,38,18,11,9,61:54,7,65,08/09,LaLiga
6,Valencia CF,38,18,8,12,68:54,14,62,08/09,LaLiga
7,Deportivo de La Coru?a,38,16,10,12,48:47,1,58,08/09,LaLiga
8,M?laga CF,38,15,10,13,55:59,-4,55,08/09,LaLiga
9,RCD Mallorca,38,14,9,15,53:60,-7,51,08/09,LaLiga
10,RCD Espanyol Barcelona,38,12,11,15,46:49,-3,47,08/09,LaLiga
11,UD Almer?a,38,13,7,18,45:61,-16,46,08/09,LaLiga
12,Racing Santander,38,12,10,16,49:48,1,46,08/09,LaLiga
13,Athletic Bilbao,38,12,8,18,47:62,-15,44,08/09,LaLiga
14,Sporting Gij?n,38,14,1,23,47:79,-32,43,08/09,LaLiga
15,CA Osasuna,38,10,13,15,41:47,-6,43,08/09,LaLiga
16,Real Valladolid CF,38,12,7,19,46:58,-12,43,08/09,LaLiga
17,Getafe CF,38,10,12,16,50:56,-6,42,08/09,LaLiga
18,Real Betis Balompi?,38,10,12,16,51:58,-7,42,08/09,LaLiga
19,CD Numancia,38,10,5,23,38:69,-31,35,08/09,LaLiga
20,Recreativo Huelva,38,8,9,21,34:57,-23,33,08/09,LaLiga
1,FC Barcelona,38,31,6,1,98:24,74,99,09/10,LaLiga
2,Real Madrid,38,31,3,4,102:35,67,96,09/10,LaLiga
3,Valencia CF,38,21,8,9,59:40,19,71,09/10,LaLiga
4,Sevilla FC,38,19,6,13,65:49,16,63,09/10,LaLiga
5,RCD Mallorca,38,18,8,12,59:44,15,62,09/10,LaLiga
6,Getafe CF,38,17,7,14,58:48,10,58,09/10,LaLiga
7,Villarreal CF,38,16,8,14,58:57,1,56,09/10,LaLiga
8,Athletic Bilbao,38,15,9,14,50:53,-3,54,09/10,LaLiga
9,Atl?tico de Madrid,38,13,8,17,57:61,-4,47,09/10,LaLiga
10,Deportivo de La Coru?a,38,13,8,17,35:49,-14,47,09/10,LaLiga
11,RCD Espanyol Barcelona,38,11,11,16,29:46,-17,44,09/10,LaLiga
12,CA Osasuna,38,11,10,17,37:46,-9,43,09/10,LaLiga
13,UD Almer?a,38,10,12,16,43:55,-12,42,09/10,LaLiga
14,Real Zaragoza,38,10,11,17,46:64,-18,41,09/10,LaLiga
15,Sporting Gij?n,38,9,13,16,36:51,-15,40,09/10,LaLiga
16,Racing Santander,38,9,12,17,42:59,-17,39,09/10,LaLiga
17,M?laga CF,38,7,16,15,42:48,-6,37,09/10,LaLiga
18,Real Valladolid CF,38,7,15,16,37:62,-25,36,09/10,LaLiga
19,CD Tenerife,38,9,9,20,40:74,-34,36,09/10,LaLiga
20,Xerez CD,38,8,10,20,38:66,-28,34,09/10,LaLiga
1,FC Barcelona,38,30,6,2,95:21,74,96,10/11,LaLiga
2,Real Madrid,38,29,5,4,102:33,69,92,10/11,LaLiga
3,Valencia CF,38,21,8,9,64:44,20,71,10/11,LaLiga
4,Villarreal CF,38,18,8,12,54:44,10,62,10/11,LaLiga
5,Sevilla FC,38,17,7,14,62:61,1,58,10/11,LaLiga
6,Athletic Bilbao,38,18,4,16,59:55,4,58,10/11,LaLiga
7,Atl?tico de Madrid,38,17,7,14,62:53,9,58,10/11,LaLiga
8,RCD Espanyol Barcelona,38,15,4,19,46:55,-9,49,10/11,LaLiga
9,CA Osasuna,38,13,8,17,45:46,-1,47,10/11,LaLiga
10,Sporting Gij?n,38,11,14,13,35:42,-7,47,10/11,LaLiga
11,M?laga CF,38,13,7,18,54:68,-14,46,10/11,LaLiga
12,Racing Santander,38,12,10,16,41:56,-15,46,10/11,LaLiga
13,Real Zaragoza,38,12,9,17,40:53,-13,45,10/11,LaLiga
14,Levante UD,38,12,9,17,41:52,-11,45,10/11,LaLiga
15,Real Sociedad,38,14,3,21,49:66,-17,45,10/11,LaLiga
16,Getafe CF,38,12,8,18,49:60,-11,44,10/11,LaLiga
17,RCD Mallorca,38,12,8,18,41:56,-15,44,10/11,LaLiga
18,Deportivo de La Coru?a,38,10,13,15,31:47,-16,43,10/11,LaLiga
19,H?rcules CF,38,9,8,21,36:60,-24,35,10/11,LaLiga
20,UD Almer?a,38,6,12,20,36:70,-34,30,10/11,LaLiga
1,Real Madrid,38,32,4,2,121:32,89,100,11/12,LaLiga
2,FC Barcelona,38,28,7,3,114:29,85,91,11/12,LaLiga
3,Valencia CF,38,17,10,11,59:44,15,61,11/12,LaLiga
4,M?laga CF,38,17,7,14,54:53,1,58,11/12,LaLiga
5,Atl?tico de Madrid,38,15,11,12,53:46,7,56,11/12,LaLiga
6,Levante UD,38,16,7,15,54:50,4,55,11/12,LaLiga
7,CA Osasuna,38,13,15,10,44:61,-17,54,11/12,LaLiga
8,RCD Mallorca,38,14,10,14,42:46,-4,52,11/12,LaLiga
9,Sevilla FC,38,13,11,14,48:47,1,50,11/12,LaLiga
10,Athletic Bilbao,38,12,13,13,49:52,-3,49,11/12,LaLiga
11,Getafe CF,38,12,11,15,40:51,-11,47,11/12,LaLiga
12,Real Sociedad,38,12,11,15,46:52,-6,47,11/12,LaLiga
13,Real Betis Balompi?,38,13,8,17,47:56,-9,47,11/12,LaLiga
14,RCD Espanyol Barcelona,38,12,10,16,46:56,-10,46,11/12,LaLiga
15,Rayo Vallecano,38,13,4,21,53:73,-20,43,11/12,LaLiga
16,Real Zaragoza,38,12,7,19,36:61,-25,43,11/12,LaLiga
17,Granada CF,38,12,6,20,35:56,-21,42,11/12,LaLiga
18,Villarreal CF,38,9,14,15,39:53,-14,41,11/12,LaLiga
19,Sporting Gij?n,38,10,7,21,42:69,-27,37,11/12,LaLiga
20,Racing Santander,38,4,15,19,28:63,-35,27,11/12,LaLiga
1,FC Barcelona,38,32,4,2,115:40,75,100,12/13,LaLiga
2,Real Madrid,38,26,7,5,103:42,61,85,12/13,LaLiga
3,Atl?tico de Madrid,38,23,7,8,65:31,34,76,12/13,LaLiga
4,Real Sociedad,38,18,12,8,70:49,21,66,12/13,LaLiga
5,Valencia CF,38,19,8,11,67:54,13,65,12/13,LaLiga
6,M?laga CF,38,16,9,13,53:50,3,57,12/13,LaLiga
7,Real Betis Balompi?,38,16,8,14,57:56,1,56,12/13,LaLiga
8,Rayo Vallecano,38,16,5,17,50:66,-16,53,12/13,LaLiga
9,Sevilla FC,38,14,8,16,58:54,4,50,12/13,LaLiga
10,Getafe CF,38,13,8,17,43:57,-14,47,12/13,LaLiga
11,Levante UD,38,12,10,16,40:57,-17,46,12/13,LaLiga
12,Athletic Bilbao,38,12,9,17,44:65,-21,45,12/13,LaLiga
13,RCD Espanyol Barcelona,38,11,11,16,43:52,-9,44,12/13,LaLiga
14,Real Valladolid CF,38,11,10,17,49:58,-9,43,12/13,LaLiga
15,Granada CF,38,11,9,18,37:54,-17,42,12/13,LaLiga
16,CA Osasuna,38,10,9,19,33:50,-17,39,12/13,LaLiga
17,Celta de Vigo,38,10,7,21,37:52,-15,37,12/13,LaLiga
18,RCD Mallorca,38,9,9,20,43:72,-29,36,12/13,LaLiga
19,Deportivo de La Coru?a,38,8,11,19,47:70,-23,35,12/13,LaLiga
20,Real Zaragoza,38,9,7,22,37:62,-25,34,12/13,LaLiga
1,Atl?tico de Madrid,38,28,6,4,77:26,51,90,13/14,LaLiga
2,FC Barcelona,38,27,6,5,100:33,67,87,13/14,LaLiga
3,Real Madrid,38,27,6,5,104:38,66,87,13/14,LaLiga
4,Athletic Bilbao,38,20,10,8,66:39,27,70,13/14,LaLiga
5,Sevilla FC,38,18,9,11,69:52,17,63,13/14,LaLiga
6,Villarreal CF,38,17,8,13,60:44,16,59,13/14,LaLiga
7,Real Sociedad,38,16,11,11,62:55,7,59,13/14,LaLiga
8,Valencia CF,38,13,10,15,51:53,-2,49,13/14,LaLiga
9,Celta de Vigo,38,14,7,17,49:54,-5,49,13/14,LaLiga
10,Levante UD,38,12,12,14,35:43,-8,48,13/14,LaLiga
11,M?laga CF,38,12,9,17,39:46,-7,45,13/14,LaLiga
12,Rayo Vallecano,38,13,4,21,46:80,-34,43,13/14,LaLiga
13,Getafe CF,38,11,9,18,35:54,-19,42,13/14,LaLiga
14,RCD Espanyol Barcelona,38,11,9,18,41:51,-10,42,13/14,LaLiga
15,Granada CF,38,12,5,21,32:56,-24,41,13/14,LaLiga
16,Elche CF,38,9,13,16,30:50,-20,40,13/14,LaLiga
17,UD Almer?a,38,11,7,20,43:71,-28,40,13/14,LaLiga
18,CA Osasuna,38,10,9,19,32:62,-30,39,13/14,LaLiga
19,Real Valladolid CF,38,7,15,16,38:60,-22,36,13/14,LaLiga
20,Real Betis Balompi?,38,6,7,25,36:78,-42,25,13/14,LaLiga
1,FC Barcelona,38,30,4,4,110:21,89,94,14/15,LaLiga
2,Real Madrid,38,30,2,6,118:38,80,92,14/15,LaLiga
3,Atl?tico de Madrid,38,23,9,6,67:29,38,78,14/15,LaLiga
4,Valencia CF,38,22,11,5,70:32,38,77,14/15,LaLiga
5,Sevilla FC,38,23,7,8,71:45,26,76,14/15,LaLiga
6,Villarreal CF,38,16,12,10,48:37,11,60,14/15,LaLiga
7,Athletic Bilbao,38,15,10,13,42:41,1,55,14/15,LaLiga
8,Celta de Vigo,38,13,12,13,47:44,3,51,14/15,LaLiga
9,M?laga CF,38,14,8,16,42:48,-6,50,14/15,LaLiga
10,RCD Espanyol Barcelona,38,13,10,15,47:51,-4,49,14/15,LaLiga
11,Rayo Vallecano,38,15,4,19,46:68,-22,49,14/15,LaLiga
12,Real Sociedad,38,11,13,14,44:51,-7,46,14/15,LaLiga
13,Elche CF,38,11,8,19,35:62,-27,41,14/15,LaLiga
14,Levante UD,38,9,10,19,34:67,-33,37,14/15,LaLiga
15,Getafe CF,38,10,7,21,33:64,-31,37,14/15,LaLiga
16,Deportivo de La Coru?a,38,7,14,17,35:60,-25,35,14/15,LaLiga
17,Granada CF,38,7,14,17,29:64,-35,35,14/15,LaLiga
18,SD Eibar,38,9,8,21,34:55,-21,35,14/15,LaLiga
19,UD Almer?a,38,8,8,22,35:64,-29,29,14/15,LaLiga
20,C?rdoba CF,38,3,11,24,22:68,-46,20,14/15,LaLiga
1,FC Barcelona,38,29,4,5,112:29,83,91,15/16,LaLiga
2,Real Madrid,38,28,6,4,110:34,76,90,15/16,LaLiga
3,Atl?tico de Madrid,38,28,4,6,63:18,45,88,15/16,LaLiga
4,Villarreal CF,38,18,10,10,44:35,9,64,15/16,LaLiga
5,Athletic Bilbao,38,18,8,12,58:45,13,62,15/16,LaLiga
6,Celta de Vigo,38,17,9,12,51:59,-8,60,15/16,LaLiga
7,Sevilla FC,38,14,10,14,51:50,1,52,15/16,LaLiga
8,M?laga CF,38,12,12,14,38:35,3,48,15/16,LaLiga
9,Real Sociedad,38,13,9,16,45:48,-3,48,15/16,LaLiga
10,Real Betis Balompi?,38,11,12,15,34:52,-18,45,15/16,LaLiga
11,UD Las Palmas,38,12,8,18,45:53,-8,44,15/16,LaLiga
12,Valencia CF,38,11,11,16,46:48,-2,44,15/16,LaLiga
13,SD Eibar,38,11,10,17,49:61,-12,43,15/16,LaLiga
14,RCD Espanyol Barcelona,38,12,7,19,40:74,-34,43,15/16,LaLiga
15,Deportivo de La Coru?a,38,8,18,12,45:61,-16,42,15/16,LaLiga
16,Granada CF,38,10,9,19,46:69,-23,39,15/16,LaLiga
17,Sporting Gij?n,38,10,9,19,40:62,-22,39,15/16,LaLiga
18,Rayo Vallecano,38,9,11,18,52:73,-21,38,15/16,LaLiga
19,Getafe CF,38,9,9,20,37:67,-30,36,15/16,LaLiga
20,Levante UD,38,8,8,22,37:70,-33,32,15/16,LaLiga
1,Real Madrid,38,29,6,3,106:41,65,93,16/17,LaLiga
2,FC Barcelona,38,28,6,4,116:37,79,90,16/17,LaLiga
3,Atl?tico de Madrid,38,23,9,6,70:27,43,78,16/17,LaLiga
4,Sevilla FC,38,21,9,8,69:49,20,72,16/17,LaLiga
5,Villarreal CF,38,19,10,9,56:33,23,67,16/17,LaLiga
6,Real Sociedad,38,19,7,12,59:53,6,64,16/17,LaLiga
7,Athletic Bilbao,38,19,6,13,53:43,10,63,16/17,LaLiga
8,RCD Espanyol Barcelona,38,15,11,12,49:50,-1,56,16/17,LaLiga
9,Deportivo Alav?s,38,14,13,11,41:43,-2,55,16/17,LaLiga
10,SD Eibar,38,15,9,14,56:51,5,54,16/17,LaLiga
11,M?laga CF,38,12,10,16,49:55,-6,46,16/17,LaLiga
12,Valencia CF,38,13,7,18,56:65,-9,46,16/17,LaLiga
13,Celta de Vigo,38,13,6,19,53:69,-16,45,16/17,LaLiga
14,UD Las Palmas,38,10,9,19,53:74,-21,39,16/17,LaLiga
15,Real Betis Balompi?,38,10,9,19,41:64,-23,39,16/17,LaLiga
16,Deportivo de La Coru?a,38,8,12,18,43:61,-18,36,16/17,LaLiga
17,CD Legan?s,38,8,11,19,36:55,-19,35,16/17,LaLiga
18,Sporting Gij?n,38,7,10,21,42:72,-30,31,16/17,LaLiga
19,CA Osasuna,38,4,10,24,40:94,-54,22,16/17,LaLiga
20,Granada CF,38,4,8,26,30:82,-52,20,16/17,LaLiga
1,FC Barcelona,38,28,9,1,99:29,70,93,17/18,LaLiga
2,Atl?tico de Madrid,38,23,10,5,58:22,36,79,17/18,LaLiga
3,Real Madrid,38,22,10,6,94:44,50,76,17/18,LaLiga
4,Valencia CF,38,22,7,9,65:38,27,73,17/18,LaLiga
5,Villarreal CF,38,18,7,13,57:50,7,61,17/18,LaLiga
6,Real Betis Balompi?,38,18,6,14,60:61,-1,60,17/18,LaLiga
7,Sevilla FC,38,17,7,14,49:58,-9,58,17/18,LaLiga
8,Getafe CF,38,15,10,13,42:33,9,55,17/18,LaLiga
9,SD Eibar,38,14,9,15,44:50,-6,51,17/18,LaLiga
10,Girona FC,38,14,9,15,50:59,-9,51,17/18,LaLiga
11,RCD Espanyol Barcelona,38,12,13,13,36:42,-6,49,17/18,LaLiga
12,Real Sociedad,38,14,7,17,66:59,7,49,17/18,LaLiga
13,Celta de Vigo,38,13,10,15,59:60,-1,49,17/18,LaLiga
14,Deportivo Alav?s,38,15,2,21,40:50,-10,47,17/18,LaLiga
15,Levante UD,38,11,13,14,44:58,-14,46,17/18,LaLiga
16,Athletic Bilbao,38,10,13,15,41:49,-8,43,17/18,LaLiga
17,CD Legan?s,38,12,7,19,34:51,-17,43,17/18,LaLiga
18,Deportivo de La Coru?a,38,6,11,21,38:76,-38,29,17/18,LaLiga
19,UD Las Palmas,38,5,7,26,24:74,-50,22,17/18,LaLiga
20,M?laga CF,38,5,5,28,24:61,-37,20,17/18,LaLiga
1,FC Barcelona,38,26,9,3,90:36,54,87,18/19,LaLiga
2,Atl?tico de Madrid,38,22,10,6,55:29,26,76,18/19,LaLiga
3,Real Madrid,38,21,5,12,63:46,17,68,18/19,LaLiga
4,Valencia CF,38,15,16,7,51:35,16,61,18/19,LaLiga
5,Getafe CF,38,15,14,9,48:35,13,59,18/19,LaLiga
